** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3757921	 1343.7	  538.1	  954.0	...
3757922	 1343.5	  543.6	  952.0	...
3757923	 1341.0	  544.3	  952.0	...
3757924	 1341.0	  544.3	  952.0	...
3757925	 1341.1	  541.2	  952.0	...
3757926	 1339.9	  537.6	  953.0	...
3757927	 1339.9	  537.6	  954.0	...
3757928	 1340.2	  547.1	  954.0	...
3757929	 1340.8	  546.8	  945.0	...
3757930	 1337.7	  546.1	  945.0	...
3757931	 1337.7	  546.4	  946.0	...
3757932	 1337.9	  546.4	  947.0	...
3757933	 1338.1	  547.4	  947.0	...
3757934	 1343.9	  547.8	  944.0	...
3757935	 1343.9	  548.7	  944.0	...
EFIX L   3757256	3757935	680	 1345.4	  542.1	    946
SSACC L  3757936
3757936	 1340.4	  548.4	  948.0	...
3757937	 1340.6	  541.6	  948.0	...
3757938	 1341.2	  542.1	  949.0	...
3757939	 1341.7	  542.7	  949.0	...
3757940	 1341.7	  541.1	  957.0	...
3757941	 1339.1	  540.9	  957.0	...
3757942	 1339.5	  539.4	  954.0	...
3757943	 1339.5	  539.4	  954.0	...
3757944	 1324.1	  540.1	  954.0	...
3757945	 1324.0	  542.2	  955.0	...
3757946	 1309.6	  542.5	  955.0	...
3757947	 1309.6	  544.1	  954.0	...
3757948	 1291.8	  542.9	  954.0	...
3757949	 1282.7	  542.4	  951.0	...
3757950	 1265.7	  539.7	  951.0	...
3757951	 1252.4	  538.4	  963.0	...
3757952	 1231.9	  536.0	  965.0	...
3757953	 1212.2	  534.1	  965.0	...
3757954	 1201.5	  535.1	  965.0	...
3757955	 1172.5	  534.2	  966.0	...
3757956	 1165.5	  537.4	  967.0	...
3757957	 1146.2	  535.5	  976.0	...
3757958	 1136.9	  544.9	  976.0	...
3757959	 1122.7	  543.5	  980.0	...
3757960	 1108.5	  540.6	  980.0	...
3757961	 1099.4	  533.8	  973.0	...
3757962	 1087.2	  532.5	  973.0	...
3757963	 1085.8	  536.0	  970.0	...
3757964	 1075.3	  537.1	  971.0	...
3757965	 1059.5	  535.4	  971.0	...
3757966	 1056.6	  537.7	  971.0	...
3757967	 1039.2	  535.9	  968.0	...
3757968	 1035.6	  536.2	  968.0	...
3757969	 1022.0	  544.3	  980.0	...
3757970	 1022.2	  542.6	  980.0	...
3757971	 1006.5	  541.0	  979.0	...
3757972	 1006.2	  543.1	  978.0	...
3757973	 1006.2	  543.1	  977.0	...
3757974	 1004.9	  552.7	  975.0	...
3757975	 1004.9	  552.7	  975.0	...
3757976	 1007.6	  554.8	  978.0	...
3757977	 1010.3	  556.8	  978.0	...
3757978	 1020.0	  562.6	  978.0	...
3757979	 1019.4	  564.2	  983.0	...
3757980	 1019.4	  564.2	  983.0	...
3757981	 1025.5	  566.9	  983.0	...
3757982	 1030.0	  567.3	  986.0	...
3757983	 1030.6	  562.4	  989.0	...
3757984	 1031.0	  558.6	  989.0	...
3757985	 1031.0	  558.6	  988.0	...
3757986	 1031.0	  558.6	  988.0	...
3757987	 1031.7	  552.9	  976.0	...
3757988	 1025.3	  552.2	  976.0	...
ESACC L  3757936	3757988	53	 1341.6	  546.2	 1027.5	  552.0	   7.98	    420
SFIX L   3757989
3757989	 1025.4	  551.0	  976.0	...
3757990	 1021.8	  550.1	  974.0	...
3757991	 1021.8	  549.6	  974.0	...
3757992	 1021.9	  548.8	  974.0	...
3757993	 1022.2	  548.9	  973.0	...
3757994	 1022.2	  548.9	  973.0	...
3757995	 1014.6	  549.8	  973.0	...
3757996	 1014.6	  551.5	  967.0	...
3757997	 1015.1	  550.6	  967.0	...
3757998	 1015.1	  550.0	  974.0	...
3757999	 1011.2	  549.6	  974.0	...
3758000	 1009.5	  548.4	  973.0	...
3758001	 1009.5	  548.4	  973.0	...
3758002	 1012.9	  549.5	  973.0	...
3758003	 1013.0	  549.2	  971.0	...
3758004	 1007.7	  548.7	  972.0	...
3758005	 1007.7	  548.7	  973.0	...
3758006	 1011.0	  549.0	  973.0	...
3758007	 1010.9	  549.8	  976.0	...
3758008	 1010.5	  550.4	  976.0	...
3758009	 1009.6	  555.0	  974.0	...
3758010	 1007.4	  554.8	  973.0	...
3758011	 1007.1	  557.2	  969.0	...
3758012	 1006.6	  557.2	  969.0	...
3758013	 1007.6	  545.6	  963.0	...
3758014	 1007.6	  545.6	  963.0	...
3758015	 1005.3	  551.8	  970.0	...
3758016	 1005.3	  551.8	  973.0	...
3758017	 1009.7	  553.4	  971.0	...
3758018	 1009.7	  553.4	  969.0	...
3758019	 1009.1	  553.4	  969.0	...
3758020	 1008.3	  554.8	  967.0	...
3758021	 1009.4	  554.5	  967.0	...
3758022	 1009.5	  554.2	  971.0	...
3758023	 1007.9	  554.7	  971.0	...
3758024	 1008.1	  554.7	  977.0	...
3758025	 1008.1	  554.6	  979.0	...
3758026	 1008.1	  554.4	  979.0	...
3758027	 1008.5	  554.5	  983.0	...
3758028	 1008.6	  556.9	  982.0	...
3758029	 1008.0	  556.8	  981.0	...
3758030	 1008.3	  554.4	  981.0	...
3758031	 1008.4	  553.5	  981.0	...
3758032	 1004.6	  553.8	  978.0	...
3758033	 1004.6	  554.4	  975.0	...
3758034	 1009.0	  554.8	  975.0	...
3758035	 1010.1	  545.2	  975.0	...
3758036	 1011.2	  545.3	  969.0	...
3758037	 1011.2	  545.3	  969.0	...
3758038	 1009.9	  545.2	  970.0	...
3758039	 1008.5	  545.3	  970.0	...
3758040	 1007.0	  545.4	  970.0	...
3758041	 1007.0	  545.5	  971.0	...
3758042	 1010.3	  545.8	  971.0	...
3758043	 1010.3	  545.7	  971.0	...
3758044	 1007.5	  545.5	  978.0	...
3758045	 1007.5	  545.4	  978.0	...
3758046	 1007.5	  545.4	  980.0	...
3758047	 1008.3	  546.7	  980.0	...
3758048	 1008.1	  547.9	  978.0	...
3758049	 1007.0	  547.2	  976.0	...
3758050	 1007.0	  547.2	  974.0	...
3758051	 1005.7	  552.2	  974.0	...
3758052	 1005.7	  552.2	  977.0	...
3758053	 1007.1	  554.6	  973.0	...
3758054	 1007.3	  554.6	  974.0	...
3758055	 1005.7	  550.7	  974.0	...
3758056	 1006.0	  548.6	  977.0	...
3758057	 1004.7	  548.5	  977.0	...
3758058	 1004.9	  549.6	  971.0	...
3758059	 1005.2	  549.6	  971.0	...
3758060	 1007.6	  552.9	  971.0	...
3758061	 1007.0	  552.8	  971.0	...
3758062	 1007.3	  549.8	  971.0	...
3758063	 1007.1	  549.7	  967.0	...
3758064	 1006.5	  554.4	  967.0	...
3758065	 1006.5	  554.4	  973.0	...
3758066	 1007.0	  553.3	  971.0	...
3758067	 1007.5	  552.3	  971.0	...
3758068	 1007.3	  552.2	  972.0	...
3758069	 1007.4	  551.7	  972.0	...
3758070	 1007.4	  551.7	  972.0	...
3758071	 1008.1	  553.6	  967.0	...
3758072	 1007.9	  555.1	  967.0	...
3758073	 1007.9	  555.1	  968.0	...
3758074	 1008.9	  551.4	  969.0	...
3758075	 1008.8	  552.1	  969.0	...
3758076	 1010.7	  552.3	  970.0	...
3758077	 1012.4	  552.9	  971.0	...
3758078	 1012.3	  553.2	  971.0	...
3758079	 1013.4	  553.4	  970.0	...
3758080	 1013.4	  553.7	  970.0	...
3758081	 1008.2	  553.6	  975.0	...
3758082	 1008.2	  553.6	  975.0	...
3758083	 1010.2	  549.2	  973.0	...
3758084	 1010.2	  549.2	  973.0	...
3758085	 1009.7	  550.5	  973.0	...
3758086	 1009.3	  551.3	  965.0	...
3758087	 1008.0	  551.2	  965.0	...
3758088	 1005.4	  554.5	  967.0	...
3758089	 1005.5	  553.4	  966.0	...
3758090	 1007.4	  552.5	  966.0	...
3758091	 1007.4	  552.8	  972.0	...
3758092	 1007.3	  553.1	  977.0	...
3758093	 1007.3	  553.1	  977.0	...
3758094	 1007.4	  552.8	  975.0	...
3758095	 1005.9	  552.4	  975.0	...
3758096	 1006.4	  553.4	  970.0	...
EFIX L   3757989	3758096	108	 1009.3	  551.2	    972
SSACC L  3758097
3758097	 1006.9	  553.5	  972.0	...
3758098	 1007.4	  551.7	  973.0	...
3758099	 1007.3	  551.7	  973.0	...
3758100	 1007.5	  549.3	  971.0	...
3758101	 1008.7	  549.4	  970.0	...
3758102	 1008.7	  549.4	  970.0	...
3758103	 1000.4	  549.0	  974.0	...
3758104	  996.7	  548.6	  975.0	...
3758105	  995.5	  551.9	  977.0	...
3758106	  988.5	  549.6	  977.0	...
3758107	  979.3	  547.0	  980.0	...
3758108	  972.4	  546.3	  980.0	...
3758109	  965.3	  542.2	  977.0	...
3758110	  959.0	  541.5	  974.0	...
3758111	  941.4	  545.2	  974.0	...
3758112	  941.4	  545.2	  974.0	...
3758113	  939.2	  544.8	  973.0	...
3758114	  938.2	  544.7	  972.0	...
3758115	  936.5	  544.5	  972.0	...
3758116	  936.5	  544.5	  970.0	...
3758117	  938.6	  542.1	  969.0	...
3758118	  940.4	  542.3	  965.0	...
3758119	  943.2	  547.1	  965.0	...
3758120	  951.2	  547.9	  966.0	...
3758121	  953.3	  548.2	  968.0	...
ESACC L  3758097	3758121	25	 1006.9	  552.9	  953.3	  548.2	   1.39	    175
SFIX L   3758122
3758122	  955.3	  548.4	  972.0	...
3758123	  955.4	  547.1	  970.0	...
3758124	  957.4	  546.1	  970.0	...
3758125	  957.8	  546.1	  979.0	...
3758126	  957.8	  546.1	  979.0	...
3758127	  957.5	  546.6	  982.0	...
3758128	  957.4	  547.0	  982.0	...
3758129	  957.4	  547.0	  961.0	...
3758130	  954.7	  546.7	  961.0	...
3758131	  954.7	  546.7	  965.0	...
3758132	  959.1	  546.8	  964.0	...
3758133	  956.4	  548.5	  964.0	...
3758134	  954.7	  550.2	  975.0	...
3758135	  954.7	  550.2	  975.0	...
3758136	  959.9	  550.2	  973.0	...
3758137	  959.9	  550.3	  973.0	...
3758138	  956.5	  550.0	  973.0	...
3758139	  956.5	  550.0	  977.0	...
3758140	  956.5	  550.0	  977.0	...
3758141	  959.1	  550.5	  977.0	...
3758142	  959.1	  550.5	  965.0	...
3758143	  955.1	  550.1	  965.0	...
3758144	  955.2	  549.2	  963.0	...
3758145	  956.1	  549.3	  963.0	...
3758146	  956.1	  549.3	  965.0	...
3758147	  955.3	  553.3	  967.0	...
3758148	  955.0	  555.6	  981.0	...
3758149	  953.4	  555.4	  981.0	...
3758150	  953.4	  555.4	  981.0	...
3758151	  953.9	  551.8	  981.0	...
3758152	  953.6	  552.8	  976.0	...
3758153	  953.6	  552.7	  976.0	...
3758154	  953.4	  552.7	  979.0	...
3758155	  953.4	  552.7	  979.0	...
3758156	  954.9	  552.8	  977.0	...
3758157	  954.9	  552.8	  975.0	...
3758158	  954.5	  552.0	  975.0	...
3758159	  954.1	  552.0	  975.0	...
3758160	  953.4	  551.9	  966.0	...
3758161	  953.9	  548.3	  966.0	...
3758162	  955.0	  548.4	  966.0	...
3758163	  954.3	  554.6	  968.0	...
3758164	  954.3	  554.6	  971.0	...
3758165	  953.9	  557.5	  971.0	...
3758166	  954.4	  557.6	  971.0	...
3758167	  954.7	  556.2	  971.0	...
3758168	  954.9	  554.9	  970.0	...
3758169	  955.0	  554.9	  965.0	...
3758170	  955.0	  554.9	  965.0	...
MSG	3758171 TRIAL_START 4
MSG	3758171 SYNCTIME
3758171	  955.4	  554.9	  965.0	...
3758172	  955.8	  555.0	  968.0	...
3758173	  958.7	  555.5	  968.0	...
3758174	  958.7	  555.5	  968.0	...
3758175	  960.5	  554.4	  968.0	...
3758176	  960.7	  553.0	  968.0	...
3758177	  957.0	  552.6	  965.0	...
3758178	  955.3	  552.2	  965.0	...
3758179	  955.4	  552.0	  965.0	...
3758180	  956.2	  552.1	  965.0	...
3758181	  956.4	  549.8	  964.0	...
3758182	  957.9	  549.9	  964.0	...
3758183	  957.8	  550.4	  962.0	...
MSG	3758184 EVENT_FixationDot
3758184	  954.7	  550.0	  963.0	...
3758185	  954.7	  550.0	  963.0	...
3758186	  954.5	  549.0	  966.0	...
3758187	  954.6	  548.1	  966.0	...
3758188	  952.2	  549.6	  970.0	...
3758189	  952.2	  549.6	  974.0	...
3758190	  956.1	  549.1	  974.0	...
3758191	  955.0	  549.0	  970.0	...
3758192	  954.9	  550.1	  970.0	...
3758193	  955.7	  550.3	  971.0	...
3758194	  955.7	  550.3	  972.0	...
3758195	  955.4	  550.2	  972.0	...
3758196	  954.8	  555.1	  972.0	...
3758197	  955.2	  555.1	  970.0	...
3758198	  954.6	  555.0	  970.0	...
3758199	  954.6	  555.0	  970.0	...
3758200	  956.3	  549.3	  973.0	...
3758201	  956.3	  549.3	  976.0	...
3758202	  956.7	  550.1	  975.0	...
3758203	  956.7	  550.1	  975.0	...
3758204	  956.7	  546.9	  975.0	...
3758205	  956.3	  546.9	  975.0	...
3758206	  955.7	  546.9	  974.0	...
3758207	  955.7	  546.9	  974.0	...
3758208	  952.7	  560.4	  977.0	...
3758209	  952.7	  560.4	  977.0	...
3758210	  951.9	  558.8	  972.0	...
3758211	  951.9	  559.3	  971.0	...
3758212	  954.9	  559.6	  971.0	...
3758213	  954.0	  560.4	  971.0	...
3758214	  953.1	  560.3	  970.0	...
3758215	  952.9	  556.9	  969.0	...
3758216	  952.9	  556.9	  969.0	...
3758217	  954.1	  558.4	  969.0	...
3758218	  955.3	  560.8	  969.0	...
3758219	  955.3	  560.8	  969.0	...
3758220	  955.6	  558.7	  969.0	...
3758221	  955.8	  556.7	  970.0	...
3758222	  954.2	  557.1	  970.0	...
3758223	  955.2	  557.2	  969.0	...
3758224	  955.3	  556.0	  969.0	...
3758225	  953.8	  555.3	  965.0	...
3758226	  953.6	  551.3	  965.0	...
3758227	  953.6	  551.3	  965.0	...
3758228	  953.6	  551.3	  965.0	...
3758229	  953.5	  548.6	  965.0	...
3758230	  953.1	  548.6	  965.0	...
3758231	  952.1	  556.0	  963.0	...
3758232	  956.6	  556.5	  962.0	...
3758233	  957.2	  551.7	  960.0	...
3758234	  957.2	  551.8	  960.0	...
3758235	  957.2	  551.8	  964.0	...
3758236	  957.2	  551.8	  965.0	...
3758237	  957.1	  553.1	  965.0	...
3758238	  955.7	  552.7	  962.0	...
3758239	  954.3	  552.5	  963.0	...
3758240	  954.1	  554.4	  963.0	...
3758241	  952.9	  555.0	  963.0	...
3758242	  952.9	  555.0	  961.0	...
3758243	  954.8	  555.2	  961.0	...
3758244	  958.4	  555.6	  973.0	...
3758245	  958.2	  556.7	  973.0	...
3758246	  958.3	  556.7	  964.0	...
3758247	  958.6	  554.9	  964.0	...
3758248	  957.0	  556.0	  954.0	...
3758249	  951.4	  556.8	  954.0	...
3758250	  951.4	  556.8	  963.0	...
3758251	  951.5	  555.7	  963.0	...
3758252	  951.6	  554.7	  963.0	...
3758253	  950.8	  556.3	  965.0	...
3758254	  950.8	  556.3	  968.0	...
3758255	  952.5	  552.5	  968.0	...
3758256	  953.7	  552.7	  971.0	...
3758257	  953.2	  552.7	  971.0	...
3758258	  953.4	  551.8	  966.0	...
3758259	  954.1	  551.8	  962.0	...
3758260	  958.2	  551.7	  962.0	...
3758261	  958.3	  551.0	  965.0	...
3758262	  956.1	  552.8	  963.0	...
3758263	  955.1	  552.7	  961.0	...
3758264	  955.0	  553.4	  959.0	...
3758265	  952.2	  553.8	  959.0	...
3758266	  953.4	  554.0	  959.0	...
3758267	  954.5	  555.2	  959.0	...
3758268	  953.1	  555.1	  956.0	...
3758269	  953.0	  555.9	  956.0	...
3758270	  953.0	  555.9	  966.0	...
3758271	  953.3	  553.4	  967.0	...
3758272	  956.6	  553.7	  967.0	...
3758273	  956.8	  551.9	  961.0	...
3758274	  957.1	  550.2	  961.0	...
3758275	  957.4	  548.6	  962.0	...
3758276	  957.4	  548.6	  963.0	...
3758277	  956.8	  551.1	  963.0	...
3758278	  956.6	  551.1	  964.0	...
3758279	  955.9	  551.0	  964.0	...
3758280	  955.3	  550.3	  964.0	...
3758281	  955.3	  550.3	  963.0	...
3758282	  955.2	  551.2	  963.0	...
3758283	  955.3	  551.2	  966.0	...
3758284	  955.3	  551.2	  969.0	...
3758285	  953.9	  550.6	  969.0	...
3758286	  952.8	  550.4	  969.0	...
3758287	  953.0	  548.8	  973.0	...
3758288	  957.5	  549.3	  974.0	...
3758289	  957.4	  549.9	  974.0	...
3758290	  957.9	  550.5	  971.0	...
3758291	  957.9	  551.0	  965.0	...
3758292	  954.8	  551.2	  965.0	...
3758293	  953.5	  551.3	  968.0	...
3758294	  953.5	  551.3	  964.0	...
3758295	  952.8	  551.5	  964.0	...
3758296	  952.8	  551.5	  976.0	...
3758297	  952.9	  552.8	  975.0	...
3758298	  953.1	  552.9	  975.0	...
3758299	  954.1	  550.9	  974.0	...
3758300	  954.9	  551.0	  965.0	...
3758301	  955.0	  551.0	  966.0	...
3758302	  955.0	  551.0	  966.0	...
3758303	  955.1	  551.0	  960.0	...
3758304	  955.0	  551.4	  960.0	...
3758305	  954.9	  551.8	  968.0	...
3758306	  954.9	  552.1	  968.0	...
3758307	  955.1	  551.6	  968.0	...
3758308	  954.4	  551.1	  962.0	...
3758309	  954.0	  548.9	  959.0	...
3758310	  954.0	  548.9	  959.0	...
3758311	  954.9	  545.7	  955.0	...
3758312	  954.9	  545.7	  955.0	...
3758313	  954.5	  548.9	  967.0	...
3758314	  957.2	  549.2	  968.0	...
3758315	  958.3	  548.4	  973.0	...
3758316	  958.1	  549.8	  973.0	...
3758317	  954.6	  549.4	  970.0	...
3758318	  954.6	  549.4	  969.0	...
3758319	  954.6	  549.4	  969.0	...
3758320	  958.1	  551.2	  969.0	...
3758321	  958.1	  551.2	  969.0	...
3758322	  957.0	  551.2	  967.0	...
3758323	  957.4	  551.3	  966.0	...
3758324	  957.7	  552.6	  966.0	...
3758325	  956.7	  552.5	  966.0	...
3758326	  955.6	  553.2	  966.0	...
3758327	  956.4	  553.3	  966.0	...
3758328	  957.0	  548.6	  959.0	...
3758329	  953.6	  547.7	  955.0	...
3758330	  953.6	  547.7	  955.0	...
3758331	  953.6	  547.3	  959.0	...
3758332	  958.6	  547.8	  959.0	...
3758333	  958.6	  547.8	  959.0	...
3758334	  955.3	  546.3	  959.0	...
3758335	  953.0	  542.5	  959.0	...
3758336	  953.0	  542.5	  967.0	...
3758337	  952.7	  548.1	  967.0	...
3758338	  953.1	  548.2	  969.0	...
3758339	  954.3	  540.2	  969.0	...
3758340	  953.9	  540.2	  969.0	...
3758341	  952.6	  550.8	  972.0	...
3758342	  953.6	  550.9	  972.0	...
3758343	  954.7	  550.9	  970.0	...
3758344	  954.8	  550.7	  970.0	...
3758345	  955.0	  546.2	  970.0	...
3758346	  955.0	  546.2	  972.0	...
3758347	  952.8	  548.9	  972.0	...
3758348	  952.8	  548.9	  967.0	...
3758349	  953.5	  550.7	  956.0	...
3758350	  954.4	  550.8	  956.0	...
3758351	  954.1	  553.2	  965.0	...
3758352	  954.1	  553.2	  965.0	...
3758353	  950.9	  551.4	  965.0	...
3758354	  952.6	  550.1	  966.0	...
3758355	  954.6	  547.3	  966.0	...
3758356	  954.3	  547.3	  967.0	...
3758357	  954.6	  544.7	  969.0	...
3758358	  954.6	  544.7	  969.0	...
3758359	  954.6	  545.0	  969.0	...
3758360	  954.7	  545.3	  969.0	...
3758361	  954.9	  544.6	  963.0	...
3758362	  955.6	  544.7	  963.0	...
3758363	  954.2	  555.6	  964.0	...
3758364	  952.5	  555.4	  964.0	...
3758365	  953.4	  548.9	  964.0	...
3758366	  952.3	  546.2	  964.0	...
3758367	  950.9	  546.0	  961.0	...
3758368	  950.9	  546.0	  962.0	...
3758369	  957.1	  546.7	  963.0	...
3758370	  957.1	  547.0	  966.0	...
3758371	  951.6	  546.7	  968.0	...
3758372	  951.5	  547.4	  968.0	...
3758373	  951.8	  548.3	  968.0	...
3758374	  951.7	  548.9	  969.0	...
3758375	  951.5	  550.4	  969.0	...
3758376	  949.5	  551.8	  968.0	...
3758377	  949.7	  549.9	  968.0	...
3758378	  946.7	  549.6	  966.0	...
3758379	  947.3	  550.0	  964.0	...
3758380	  947.9	  550.4	  964.0	...
3758381	  952.8	  556.0	  964.0	...
3758382	  953.3	  556.0	  968.0	...
3758383	  953.3	  556.0	  969.0	...
3758384	  953.8	  552.2	  969.0	...
3758385	  953.5	  553.6	  969.0	...
3758386	  953.3	  553.6	  958.0	...
3758387	  953.1	  547.5	  958.0	...
3758388	  953.1	  547.5	  958.0	...
3758389	  955.8	  551.4	  958.0	...
3758390	  955.8	  551.4	  965.0	...
3758391	  954.8	  553.3	  965.0	...
3758392	  954.9	  552.4	  964.0	...
3758393	  953.3	  551.4	  962.0	...
3758394	  953.2	  551.4	  956.0	...
3758395	  953.0	  551.1	  954.0	...
3758396	  953.0	  550.9	  954.0	...
3758397	  957.0	  551.3	  958.0	...
3758398	  957.3	  549.3	  968.0	...
3758399	  956.0	  549.2	  968.0	...
3758400	  954.3	  552.7	  957.0	...
3758401	  954.2	  552.6	  957.0	...
3758402	  954.3	  551.3	  957.0	...
3758403	  959.2	  550.5	  957.0	...
3758404	  959.2	  550.5	  957.0	...
3758405	  957.8	  553.1	  957.0	...
3758406	  956.7	  553.0	  955.0	...
3758407	  955.5	  552.2	  955.0	...
3758408	  955.5	  552.2	  967.0	...
3758409	  956.0	  551.4	  967.0	...
3758410	  956.5	  550.5	  964.0	...
3758411	  956.5	  550.5	  961.0	...
3758412	  954.9	  550.7	  958.0	...
3758413	  954.9	  550.7	  958.0	...
3758414	  954.1	  552.1	  956.0	...
3758415	  954.1	  552.1	  957.0	...
3758416	  955.1	  549.4	  957.0	...
3758417	  955.1	  549.4	  957.0	...
3758418	  954.5	  549.0	  957.0	...
3758419	  954.5	  549.0	  954.0	...
3758420	  954.3	  549.0	  954.0	...
3758421	  954.1	  548.9	  955.0	...
3758422	  953.5	  553.5	  957.0	...
3758423	  955.2	  553.2	  957.0	...
3758424	  955.7	  552.8	  956.0	...
3758425	  956.2	  549.4	  956.0	...
3758426	  956.3	  549.4	  959.0	...
3758427	  957.3	  547.0	  966.0	...
3758428	  957.3	  547.0	  966.0	...
3758429	  952.1	  552.7	  950.0	...
3758430	  951.7	  552.6	  950.0	...
3758431	  951.9	  551.2	  950.0	...
3758432	  953.7	  551.4	  950.0	...
3758433	  953.7	  551.4	  958.0	...
3758434	  954.5	  551.5	  958.0	...
3758435	  955.0	  552.1	  962.0	...
3758436	  955.0	  552.1	  961.0	...
3758437	  955.7	  552.2	  961.0	...
3758438	  955.5	  553.5	  961.0	...
3758439	  955.6	  553.5	  951.0	...
3758440	  955.5	  554.5	  951.0	...
3758441	  954.3	  554.3	  953.0	...
3758442	  954.9	  549.7	  953.0	...
3758443	  955.5	  548.7	  953.0	...
3758444	  956.0	  548.7	  959.0	...
3758445	  956.3	  549.4	  958.0	...
3758446	  956.1	  550.1	  958.0	...
3758447	  956.2	  548.9	  954.0	...
3758448	  955.4	  548.8	  953.0	...
3758449	  954.5	  556.1	  953.0	...
3758450	  960.4	  556.7	  949.0	...
3758451	  961.2	  550.1	  951.0	...
3758452	  962.1	  550.2	  953.0	...
3758453	  962.0	  550.7	  954.0	...
3758454	  954.6	  549.7	  955.0	...
3758455	  954.6	  549.6	  955.0	...
3758456	  959.8	  550.1	  954.0	...
3758457	  959.6	  551.8	  954.0	...
3758458	  959.2	  551.8	  956.0	...
3758459	  958.8	  551.8	  958.0	...
3758460	  958.5	  553.6	  958.0	...
3758461	  955.9	  553.6	  956.0	...
3758462	  955.9	  553.6	  955.0	...
3758463	  955.5	  552.7	  955.0	...
3758464	  955.7	  551.8	  955.0	...
3758465	  953.7	  552.3	  955.0	...
3758466	  951.9	  552.0	  950.0	...
3758467	  951.9	  551.9	  950.0	...
3758468	  955.3	  552.9	  957.0	...
3758469	  955.3	  552.9	  957.0	...
3758470	  955.4	  549.6	  958.0	...
3758471	  955.9	  546.0	  958.0	...
3758472	  955.9	  546.0	  955.0	...
3758473	  955.2	  551.0	  955.0	...
3758474	  958.1	  551.4	  954.0	...
3758475	  958.0	  551.9	  955.0	...
3758476	  957.8	  551.9	  955.0	...
3758477	  957.8	  549.3	  953.0	...
3758478	  958.0	  548.1	  952.0	...
3758479	  958.0	  548.1	  952.0	...
3758480	  958.2	  546.2	  952.0	...
3758481	  957.8	  546.2	  951.0	...
3758482	  957.0	  548.7	  950.0	...
3758483	  952.9	  548.2	  948.0	...
3758484	  952.4	  551.9	  946.0	...
3758485	  951.8	  551.9	  946.0	...
3758486	  952.2	  548.9	  946.0	...
3758487	  953.0	  549.0	  945.0	...
3758488	  953.8	  549.1	  945.0	...
3758489	  960.0	  547.4	  953.0	...
3758490	  960.0	  547.5	  953.0	...
3758491	  957.9	  547.3	  953.0	...
3758492	  955.8	  547.1	  946.0	...
3758493	  954.8	  552.2	  946.0	...
3758494	  954.8	  552.2	  955.0	...
3758495	  956.5	  552.1	  955.0	...
3758496	  957.1	  547.5	  955.0	...
3758497	  957.7	  547.5	  954.0	...
3758498	  958.2	  548.5	  941.0	...
3758499	  958.2	  548.2	  941.0	...
3758500	  958.1	  547.9	  944.0	...
3758501	  958.2	  547.0	  944.0	...
3758502	  958.2	  546.9	  945.0	...
3758503	  958.4	  543.3	  946.0	...
3758504	  958.1	  543.3	  946.0	...
3758505	  958.2	  543.2	  944.0	...
3758506	  955.5	  542.9	  944.0	...
3758507	  956.8	  541.7	  943.0	...
3758508	  956.9	  541.8	  942.0	...
3758509	  956.2	  547.4	  935.0	...
3758510	  954.0	  547.2	  934.0	...
3758511	  953.9	  548.0	  934.0	...
3758512	  955.3	  549.1	  932.0	...
3758513	  955.6	  549.0	  932.0	...
3758514	  956.0	  548.9	  938.0	...
3758515	  959.7	  549.3	  938.0	...
3758516	  959.7	  549.4	  941.0	...
3758517	  959.6	  550.2	  935.0	...
3758518	  960.3	  550.8	  932.0	...
3758519	  960.3	  550.8	  932.0	...
3758520	  960.2	  553.0	  934.0	...
3758521	  960.2	  553.0	  937.0	...
3758522	  958.3	  549.8	  938.0	...
3758523	  958.3	  549.8	  942.0	...
3758524	  956.0	  551.9	  942.0	...
3758525	  955.9	  552.3	  944.0	...
3758526	  955.9	  552.3	  944.0	...
3758527	  955.8	  553.2	  934.0	...
3758528	  958.1	  554.4	  934.0	...
3758529	  958.1	  554.4	  934.0	...
3758530	  958.1	  549.4	  944.0	...
3758531	  957.5	  549.3	  938.0	...
3758532	  955.4	  548.0	  937.0	...
3758533	  955.4	  548.0	  937.0	...
3758534	  956.5	  553.5	  937.0	...
3758535	  956.6	  552.8	  933.0	...
3758536	  953.5	  551.8	  933.0	...
3758537	  953.5	  551.8	  941.0	...
3758538	  954.1	  551.9	  941.0	...
